frequency,darm
1648.2,5.23e-20
1648.3,5.2099999999999996e-20
1648.4,5.2099999999999996e-20
1648.5,5.2000000000000005e-20
1648.6,5.22e-20
1648.7,5.25e-20
1648.8,5.269999999999999e-20
1648.9,5.26e-20
1649.0,5.26e-20
1649.1,5.26e-20
1649.2,5.25e-20
1649.3,5.25e-20
1649.4,5.23e-20
1649.5,5.22e-20
1649.6,5.2099999999999996e-20
1649.7,5.1800000000000004e-20
1649.8,5.16e-20
1649.9,5.16e-20
1650.0,5.17e-20
1650.1,5.1800000000000004e-20
1650.2,5.16e-20
1650.3,5.139999999999999e-20
1650.4,5.1500000000000006e-20
1650.5,5.139999999999999e-20
1650.6,5.1199999999999996e-20
1650.7,5.1199999999999996e-20
1650.8,5.1100000000000005e-20
1650.9,5.1100000000000005e-20
1651.0,5.1199999999999996e-20
1651.1,5.1199999999999996e-20
1651.2,5.09e-20
1651.3,5.08e-20
1651.4,5.09e-20
1651.5,5.09e-20
1651.6,5.09e-20
1651.7,5.099999999999999e-20
1651.8,5.13e-20
1651.9,5.1199999999999996e-20
1652.0,5.1199999999999996e-20
1652.1,5.13e-20
1652.2,5.139999999999999e-20
1652.3,5.16e-20
1652.4,5.16e-20
1652.5,5.16e-20
1652.6,5.16e-20
1652.7,5.17e-20
1652.8,5.17e-20
1652.9,5.1500000000000006e-20
1653.0,5.139999999999999e-20
1653.1,5.1500000000000006e-20
1653.2,5.139999999999999e-20
1653.3,5.1199999999999996e-20
1653.4,5.099999999999999e-20
1653.5,5.099999999999999e-20
1653.6,5.099999999999999e-20
1653.7,5.099999999999999e-20
1653.8,5.08e-20
1653.9,5.08e-20
1654.0,5.070000000000001e-20
1654.1,5.09e-20
1654.2,5.08e-20
1654.3,5.08e-20
1654.4,5.08e-20
1654.5,5.0599999999999995e-20
1654.6,5.0299999999999997e-20
1654.7,5.0299999999999997e-20
1654.8,5.04e-20
1654.9,5.04e-20
1655.0,5.0599999999999995e-20
1655.1,5.0599999999999995e-20
1655.2,5.070000000000001e-20
1655.3,5.0599999999999995e-20
1655.4,5.0500000000000003e-20
1655.5,5.04e-20
1655.6,5.0599999999999995e-20
1655.7,5.08e-20
1655.8,5.070000000000001e-20
1655.9,5.0599999999999995e-20
1656.0,5.0599999999999995e-20
1656.1,5.070000000000001e-20
1656.2,5.08e-20
1656.3,5.070000000000001e-20
1656.4,5.08e-20
1656.5,5.08e-20
1656.6,5.09e-20
1656.7,5.099999999999999e-20
1656.8,5.1100000000000005e-20
1656.9,5.1199999999999996e-20
1657.0,5.13e-20
1657.1,5.13e-20
1657.2,5.1199999999999996e-20
1657.3,5.1100000000000005e-20
1657.4,5.099999999999999e-20
1657.5,5.099999999999999e-20
1657.6,5.099999999999999e-20
1657.7,5.099999999999999e-20
1657.8,5.099999999999999e-20
1657.9,5.099999999999999e-20
1658.0,5.08e-20
1658.1,5.08e-20
1658.2,5.08e-20
1658.3,5.08e-20
1658.4,5.070000000000001e-20
1658.5,5.0299999999999997e-20
1658.6,5.0199999999999993e-20
1658.7,5.009999999999999e-20
1658.8,5.009999999999999e-20
1658.9,5.0299999999999997e-20
1659.0,5.0299999999999997e-20
1659.1,5.0199999999999993e-20
1659.2,5.0199999999999993e-20
1659.3,5.0299999999999997e-20
1659.4,5.0199999999999993e-20
1659.5,5.009999999999999e-20
1659.6,5e-20
1659.7,4.99e-20
1659.8,4.99e-20
1659.9,4.99e-20
1660.0,5.0199999999999993e-20
1660.1,5.04e-20
1660.2,5.04e-20
1660.3,5.04e-20
1660.4,5.0299999999999997e-20
1660.5,5.0199999999999993e-20
1660.6,5.009999999999999e-20
1660.7,5e-20
1660.8,5e-20
1660.9,5.009999999999999e-20
1661.0,5.0199999999999993e-20
1661.1,5.009999999999999e-20
1661.2,5.0299999999999997e-20
1661.3,5.0500000000000003e-20
1661.4,5.0500000000000003e-20
1661.5,5.0199999999999993e-20
1661.6,5e-20
1661.7,4.99e-20
1661.8,5e-20
1661.9,5.0199999999999993e-20
1662.0,5.0199999999999993e-20
1662.1,5.0199999999999993e-20
1662.2,5.009999999999999e-20
1662.3,5e-20
1662.4,5e-20
1662.5,5.04e-20
1662.6,5.04e-20
1662.7,5.04e-20
1662.8,5.0299999999999997e-20
1662.9,5.0299999999999997e-20
1663.0,5.0500000000000003e-20
1663.1,5.070000000000001e-20
1663.2,5.08e-20
1663.3,5.08e-20
1663.4,5.070000000000001e-20
1663.5,5.070000000000001e-20
1663.6,5.070000000000001e-20
1663.7,5.070000000000001e-20
1663.8,5.070000000000001e-20
1663.9,5.08e-20
1664.0,5.099999999999999e-20
1664.1,5.1199999999999996e-20
1664.2,5.1199999999999996e-20
1664.3,5.1100000000000005e-20
1664.4,5.099999999999999e-20
1664.5,5.1100000000000005e-20
1664.6,5.1199999999999996e-20
1664.7,5.139999999999999e-20
1664.8,5.1500000000000006e-20
1664.9,5.1500000000000006e-20
1665.0,5.139999999999999e-20
1665.1,5.1500000000000006e-20
1665.2,5.16e-20
1665.3,5.17e-20
1665.4,5.1800000000000004e-20
1665.5,5.17e-20
1665.6,5.1500000000000006e-20
1665.7,5.1199999999999996e-20
1665.8,5.1199999999999996e-20
1665.9,5.13e-20
1666.0,5.13e-20
1666.1,5.13e-20
1666.2,5.16e-20
1666.3,5.17e-20
1666.4,5.19e-20
1666.5,5.1800000000000004e-20
1666.6,5.16e-20
1666.7,5.1199999999999996e-20
1666.8,5.1199999999999996e-20
1666.9,5.1199999999999996e-20
1667.0,5.1100000000000005e-20
1667.1,5.1100000000000005e-20
1667.2,5.13e-20
1667.3,5.139999999999999e-20
1667.4,5.139999999999999e-20
1667.5,5.13e-20
1667.6,5.1500000000000006e-20
1667.7,5.1500000000000006e-20
1667.8,5.17e-20
1667.9,5.16e-20
1668.0,5.1500000000000006e-20
1668.1,5.1800000000000004e-20
1668.2,5.23e-20
1668.3,5.2400000000000006e-20
1668.4,5.25e-20
1668.5,5.25e-20
1668.6,5.2400000000000006e-20
1668.7,5.26e-20
1668.8,5.28e-20
1668.9,5.31e-20
1669.0,5.3300000000000006e-20
1669.1,5.31e-20
1669.2,5.32e-20
1669.3,5.34e-20
1669.4,5.34e-20
1669.5,5.3600000000000004e-20
1669.6,5.3899999999999996e-20
1669.7,5.3899999999999996e-20
1669.8,5.370000000000001e-20
1669.9,5.35e-20
1670.0,5.34e-20
1670.1,5.32e-20
1670.2,5.32e-20
1670.3,5.32e-20
1670.4,5.3300000000000006e-20
1670.5,5.32e-20
1670.6,5.32e-20
1670.7,5.3300000000000006e-20
1670.8,5.3300000000000006e-20
1670.9,5.34e-20
1671.0,5.3300000000000006e-20
1671.1,5.35e-20
1671.2,5.3600000000000004e-20
1671.3,5.370000000000001e-20
1671.4,5.3600000000000004e-20
1671.5,5.3600000000000004e-20
1671.6,5.370000000000001e-20
1671.7,5.4e-20
1671.8,5.4199999999999994e-20
1671.9,5.43e-20
1672.0,5.45e-20
1672.1,5.45e-20
1672.2,5.460000000000001e-20
1672.3,5.460000000000001e-20
1672.4,5.47e-20
1672.5,5.49e-20
1672.6,5.49e-20
1672.7,5.480000000000001e-20
1672.8,5.480000000000001e-20
1672.9,5.47e-20
1673.0,5.45e-20
1673.1,5.44e-20
1673.2,5.43e-20
1673.3,5.45e-20
1673.4,5.460000000000001e-20
1673.5,5.480000000000001e-20
1673.6,5.480000000000001e-20
1673.7,5.500000000000001e-20
1673.8,5.51e-20
1673.9,5.500000000000001e-20
1674.0,5.500000000000001e-20
1674.1,5.500000000000001e-20
1674.2,5.49e-20
1674.3,5.49e-20
1674.4,5.51e-20
1674.5,5.51e-20
1674.6,5.500000000000001e-20
1674.7,5.500000000000001e-20
1674.8,5.51e-20
1674.9,5.500000000000001e-20
1675.0,5.480000000000001e-20
1675.1,5.460000000000001e-20
1675.2,5.45e-20
1675.3,5.43e-20
1675.4,5.4199999999999994e-20
1675.5,5.4199999999999994e-20
1675.6,5.4e-20
1675.7,5.3899999999999996e-20
1675.8,5.38e-20
1675.9,5.370000000000001e-20
1676.0,5.34e-20
1676.1,5.3300000000000006e-20
1676.2,5.32e-20
1676.3,5.289999999999999e-20
1676.4,5.269999999999999e-20
1676.5,5.28e-20
1676.6,5.28e-20
1676.7,5.289999999999999e-20
1676.8,5.2999999999999996e-20
1676.9,5.34e-20
1677.0,5.3600000000000004e-20
1677.1,5.3600000000000004e-20
1677.2,5.34e-20
1677.3,5.3300000000000006e-20
1677.4,5.3300000000000006e-20
1677.5,5.31e-20
1677.6,5.289999999999999e-20
1677.7,5.28e-20
1677.8,5.28e-20
1677.9,5.269999999999999e-20
1678.0,5.26e-20
1678.1,5.26e-20
1678.2,5.26e-20
1678.3,5.26e-20
1678.4,5.26e-20
1678.5,5.23e-20
1678.6,5.22e-20
1678.7,5.22e-20
1678.8,5.22e-20
1678.9,5.22e-20
1679.0,5.22e-20
1679.1,5.22e-20
1679.2,5.23e-20
1679.3,5.2400000000000006e-20
1679.4,5.25e-20
1679.5,5.26e-20
1679.6,5.26e-20
1679.7,5.26e-20
1679.8,5.28e-20
1679.9,5.2999999999999996e-20
1680.0,5.31e-20
1680.1,5.289999999999999e-20
1680.2,5.289999999999999e-20
1680.3,5.31e-20
1680.4,5.31e-20
1680.5,5.31e-20
1680.6,5.3300000000000006e-20
1680.7,5.34e-20
1680.8,5.3300000000000006e-20
1680.9,5.32e-20
1681.0,5.31e-20
1681.1,5.3300000000000006e-20
1681.2,5.34e-20
1681.3,5.34e-20
1681.4,5.35e-20
1681.5,5.35e-20
1681.6,5.35e-20
1681.7,5.3300000000000006e-20
1681.8,5.32e-20
1681.9,5.32e-20
1682.0,5.32e-20
1682.1,5.3300000000000006e-20
1682.2,5.3300000000000006e-20
1682.3,5.31e-20
1682.4,5.31e-20
1682.5,5.31e-20
1682.6,5.32e-20
1682.7,5.3300000000000006e-20
1682.8,5.34e-20
1682.9,5.34e-20
1683.0,5.35e-20
1683.1,5.34e-20
1683.2,5.34e-20
1683.3,5.35e-20
1683.4,5.3600000000000004e-20
1683.5,5.3600000000000004e-20
1683.6,5.35e-20
1683.7,5.31e-20
1683.8,5.289999999999999e-20
1683.9,5.2999999999999996e-20
1684.0,5.32e-20
1684.1,5.3300000000000006e-20
1684.2,5.32e-20
1684.3,5.3300000000000006e-20
1684.4,5.34e-20
1684.5,5.34e-20
1684.6,5.3600000000000004e-20
1684.7,5.370000000000001e-20
1684.8,5.35e-20
1684.9,5.3300000000000006e-20
1685.0,5.3300000000000006e-20
1685.1,5.3300000000000006e-20
1685.2,5.34e-20
1685.3,5.3300000000000006e-20
1685.4,5.32e-20
1685.5,5.2999999999999996e-20
1685.6,5.31e-20
1685.7,5.2999999999999996e-20
1685.8,5.31e-20
1685.9,5.31e-20
1686.0,5.2999999999999996e-20
1686.1,5.28e-20
1686.2,5.269999999999999e-20
1686.3,5.269999999999999e-20
1686.4,5.269999999999999e-20
1686.5,5.26e-20
1686.6,5.25e-20
1686.7,5.22e-20
1686.8,5.22e-20
1686.9,5.23e-20
1687.0,5.23e-20
1687.1,5.22e-20
1687.2,5.22e-20
1687.3,5.2099999999999996e-20
1687.4,5.2000000000000005e-20
1687.5,5.2000000000000005e-20
1687.6,5.2099999999999996e-20
1687.7,5.2099999999999996e-20
1687.8,5.2000000000000005e-20
1687.9,5.19e-20
1688.0,5.17e-20
1688.1,5.1500000000000006e-20
1688.2,5.139999999999999e-20
1688.3,5.1199999999999996e-20
1688.4,5.1199999999999996e-20
1688.5,5.1199999999999996e-20
1688.6,5.139999999999999e-20
1688.7,5.1500000000000006e-20
1688.8,5.17e-20
1688.9,5.17e-20
1689.0,5.16e-20
1689.1,5.1500000000000006e-20
1689.2,5.1500000000000006e-20
1689.3,5.16e-20
1689.4,5.1500000000000006e-20
1689.5,5.139999999999999e-20
1689.6,5.13e-20
1689.7,5.13e-20
1689.8,5.13e-20
1689.9,5.1199999999999996e-20
1690.0,5.1199999999999996e-20
1690.1,5.1199999999999996e-20
1690.2,5.1199999999999996e-20
1690.3,5.139999999999999e-20
1690.4,5.139999999999999e-20
1690.5,5.1500000000000006e-20
1690.6,5.1500000000000006e-20
1690.7,5.16e-20
1690.8,5.1800000000000004e-20
1690.9,5.1800000000000004e-20
1691.0,5.17e-20
1691.1,5.17e-20
1691.2,5.17e-20
1691.3,5.16e-20
1691.4,5.16e-20
1691.5,5.1500000000000006e-20
1691.6,5.139999999999999e-20
1691.7,5.17e-20
1691.8,5.19e-20
1691.9,5.2000000000000005e-20
1692.0,5.19e-20
1692.1,5.2000000000000005e-20
1692.2,5.22e-20
1692.3,5.25e-20
1692.4,5.26e-20
1692.5,5.269999999999999e-20
1692.6,5.28e-20
1692.7,5.269999999999999e-20
1692.8,5.28e-20
1692.9,5.2999999999999996e-20
1693.0,5.32e-20
1693.1,5.3300000000000006e-20
1693.2,5.3300000000000006e-20
1693.3,5.34e-20
1693.4,5.370000000000001e-20
1693.5,5.3899999999999996e-20
1693.6,5.4199999999999994e-20
1693.7,5.41e-20
1693.8,5.41e-20
1693.9,5.4199999999999994e-20
1694.0,5.43e-20
1694.1,5.43e-20
1694.2,5.43e-20
1694.3,5.43e-20
1694.4,5.43e-20
1694.5,5.43e-20
1694.6,5.43e-20
1694.7,5.45e-20
1694.8,5.460000000000001e-20
1694.9,5.480000000000001e-20
1695.0,5.500000000000001e-20
1695.1,5.53e-20
1695.2,5.549999999999999e-20
1695.3,5.57e-20
1695.4,5.58e-20
1695.5,5.57e-20
1695.6,5.58e-20
1695.7,5.59e-20
1695.8,5.59e-20
1695.9,5.59e-20
1696.0,5.599999999999999e-20
1696.1,5.59e-20
1696.2,5.549999999999999e-20
1696.3,5.52e-20
1696.4,5.51e-20
1696.5,5.52e-20
1696.6,5.52e-20
1696.7,5.52e-20
1696.8,5.52e-20
1696.9,5.53e-20
1697.0,5.53e-20
1697.1,5.51e-20
1697.2,5.52e-20
1697.3,5.53e-20
1697.4,5.53e-20
1697.5,5.51e-20
1697.6,5.51e-20
1697.7,5.52e-20
1697.8,5.51e-20
1697.9,5.51e-20
1698.0,5.500000000000001e-20
1698.1,5.51e-20
1698.2,5.52e-20
1698.3,5.54e-20
1698.4,5.54e-20
1698.5,5.54e-20
1698.6,5.53e-20
1698.7,5.52e-20
1698.8,5.52e-20
1698.9,5.51e-20
1699.0,5.49e-20
1699.1,5.460000000000001e-20
1699.2,5.45e-20
1699.3,5.44e-20
1699.4,5.41e-20
1699.5,5.4e-20
1699.6,5.3899999999999996e-20
1699.7,5.38e-20
1699.8,5.3600000000000004e-20
1699.9,5.3600000000000004e-20
1700.0,5.35e-20
1700.1,5.3300000000000006e-20
1700.2,5.31e-20
1700.3,5.2999999999999996e-20
1700.4,5.2999999999999996e-20
1700.5,5.289999999999999e-20
1700.6,5.28e-20
1700.7,5.289999999999999e-20
1700.8,5.28e-20
1700.9,5.269999999999999e-20
1701.0,5.26e-20
1701.1,5.26e-20
1701.2,5.269999999999999e-20
1701.3,5.28e-20
1701.4,5.289999999999999e-20
1701.5,5.289999999999999e-20
1701.6,5.289999999999999e-20
1701.7,5.28e-20
1701.8,5.269999999999999e-20
1701.9,5.26e-20
1702.0,5.23e-20
1702.1,5.22e-20
1702.2,5.2099999999999996e-20
1702.3,5.2000000000000005e-20
1702.4,5.2000000000000005e-20
1702.5,5.2000000000000005e-20
1702.6,5.19e-20
1702.7,5.19e-20
1702.8,5.1800000000000004e-20
1702.9,5.1800000000000004e-20
1703.0,5.19e-20
1703.1,5.2099999999999996e-20
1703.2,5.2000000000000005e-20
1703.3,5.19e-20
1703.4,5.19e-20
1703.5,5.2000000000000005e-20
1703.6,5.22e-20
1703.7,5.22e-20
1703.8,5.22e-20
1703.9,5.23e-20
1704.0,5.2400000000000006e-20
1704.1,5.25e-20
1704.2,5.25e-20
1704.3,5.26e-20
1704.4,5.26e-20
1704.5,5.25e-20
1704.6,5.2400000000000006e-20
1704.7,5.25e-20
1704.8,5.25e-20
1704.9,5.23e-20
1705.0,5.2400000000000006e-20
1705.1,5.25e-20
1705.2,5.26e-20
1705.3,5.25e-20
1705.4,5.26e-20
1705.5,5.269999999999999e-20
1705.6,5.26e-20
1705.7,5.269999999999999e-20
1705.8,5.28e-20
1705.9,5.289999999999999e-20
1706.0,5.2999999999999996e-20
1706.1,5.2999999999999996e-20
1706.2,5.2999999999999996e-20
1706.3,5.2999999999999996e-20
1706.4,5.2999999999999996e-20
1706.5,5.2999999999999996e-20
1706.6,5.32e-20
1706.7,5.3300000000000006e-20
1706.8,5.32e-20
1706.9,5.31e-20
1707.0,5.32e-20
1707.1,5.32e-20
1707.2,5.31e-20
1707.3,5.32e-20
1707.4,5.34e-20
1707.5,5.370000000000001e-20
1707.6,5.370000000000001e-20
1707.7,5.370000000000001e-20
1707.8,5.3600000000000004e-20
1707.9,5.3600000000000004e-20
1708.0,5.3600000000000004e-20
1708.1,5.35e-20
1708.2,5.3300000000000006e-20
1708.3,5.32e-20
1708.4,5.32e-20
1708.5,5.32e-20
1708.6,5.31e-20
1708.7,5.2999999999999996e-20
1708.8,5.2999999999999996e-20
1708.9,5.31e-20
1709.0,5.31e-20
1709.1,5.32e-20
1709.2,5.31e-20
1709.3,5.31e-20
1709.4,5.31e-20
1709.5,5.32e-20
1709.6,5.34e-20
1709.7,5.370000000000001e-20
1709.8,5.38e-20
1709.9,5.3600000000000004e-20
1710.0,5.38e-20
1710.1,5.38e-20
1710.2,5.370000000000001e-20
1710.3,5.370000000000001e-20
1710.4,5.370000000000001e-20
1710.5,5.3600000000000004e-20
1710.6,5.370000000000001e-20
1710.7,5.370000000000001e-20
1710.8,5.370000000000001e-20
1710.9,5.3600000000000004e-20
1711.0,5.35e-20
1711.1,5.38e-20
1711.2,5.38e-20
1711.3,5.3899999999999996e-20
1711.4,5.41e-20
1711.5,5.4199999999999994e-20
1711.6,5.41e-20
1711.7,5.41e-20
1711.8,5.41e-20
1711.9,5.4199999999999994e-20
1712.0,5.41e-20
1712.1,5.43e-20
1712.2,5.4199999999999994e-20
1712.3,5.4e-20
1712.4,5.3899999999999996e-20
1712.5,5.38e-20
1712.6,5.370000000000001e-20
1712.7,5.370000000000001e-20
1712.8,5.38e-20
1712.9,5.3899999999999996e-20
1713.0,5.38e-20
1713.1,5.38e-20
1713.2,5.38e-20
1713.3,5.38e-20
1713.4,5.38e-20
1713.5,5.370000000000001e-20
1713.6,5.370000000000001e-20
1713.7,5.38e-20
1713.8,5.370000000000001e-20
1713.9,5.38e-20
1714.0,5.370000000000001e-20
1714.1,5.3899999999999996e-20
1714.2,5.38e-20
1714.3,5.3600000000000004e-20
1714.4,5.32e-20
1714.5,5.31e-20
1714.6,5.3300000000000006e-20
1714.7,5.35e-20
1714.8,5.3600000000000004e-20
1714.9,5.370000000000001e-20
1715.0,5.3899999999999996e-20
1715.1,5.4e-20
1715.2,5.4e-20
1715.3,5.3899999999999996e-20
1715.4,5.38e-20
1715.5,5.38e-20
1715.6,5.3899999999999996e-20
1715.7,5.4e-20
1715.8,5.3899999999999996e-20
1715.9,5.38e-20
1716.0,5.38e-20
1716.1,5.4e-20
1716.2,5.41e-20
1716.3,5.4199999999999994e-20
1716.4,5.41e-20
1716.5,5.41e-20
1716.6,5.38e-20
1716.7,5.38e-20
1716.8,5.3899999999999996e-20
1716.9,5.38e-20
1717.0,5.4e-20
1717.1,5.41e-20
1717.2,5.41e-20
1717.3,5.4199999999999994e-20
1717.4,5.4199999999999994e-20
1717.5,5.41e-20
1717.6,5.4199999999999994e-20
1717.7,5.4199999999999994e-20
1717.8,5.4199999999999994e-20
1717.9,5.4199999999999994e-20
1718.0,5.43e-20
1718.1,5.45e-20
1718.2,5.460000000000001e-20
1718.3,5.44e-20
1718.4,5.43e-20
1718.5,5.44e-20
1718.6,5.460000000000001e-20
1718.7,5.45e-20
1718.8,5.43e-20
1718.9,5.43e-20
1719.0,5.43e-20
1719.1,5.44e-20
1719.2,5.43e-20
1719.3,5.44e-20
1719.4,5.460000000000001e-20
1719.5,5.47e-20
1719.6,5.47e-20
1719.7,5.480000000000001e-20
1719.8,5.47e-20
1719.9,5.47e-20
1720.0,5.480000000000001e-20
1720.1,5.480000000000001e-20
1720.2,5.47e-20
1720.3,5.480000000000001e-20
1720.4,5.49e-20
1720.5,5.480000000000001e-20
1720.6,5.47e-20
1720.7,5.480000000000001e-20
1720.8,5.49e-20
1720.9,5.49e-20
1721.0,5.500000000000001e-20
1721.1,5.49e-20
1721.2,5.480000000000001e-20
1721.3,5.49e-20
1721.4,5.500000000000001e-20
1721.5,5.51e-20
1721.6,5.500000000000001e-20
1721.7,5.51e-20
1721.8,5.500000000000001e-20
1721.9,5.47e-20
1722.0,5.47e-20
1722.1,5.49e-20
1722.2,5.49e-20
1722.3,5.49e-20
1722.4,5.52e-20
1722.5,5.51e-20
1722.6,5.51e-20
1722.7,5.51e-20
1722.8,5.51e-20
1722.9,5.51e-20
1723.0,5.51e-20
1723.1,5.500000000000001e-20
1723.2,5.500000000000001e-20
1723.3,5.500000000000001e-20
1723.4,5.480000000000001e-20
1723.5,5.49e-20
1723.6,5.500000000000001e-20
1723.7,5.49e-20
1723.8,5.480000000000001e-20
1723.9,5.49e-20
1724.0,5.52e-20
1724.1,5.54e-20
1724.2,5.53e-20
1724.3,5.53e-20
1724.4,5.54e-20
1724.5,5.54e-20
1724.6,5.559999999999999e-20
1724.7,5.57e-20
1724.8,5.58e-20
1724.9,5.599999999999999e-20
1725.0,5.599999999999999e-20
1725.1,5.59e-20
1725.2,5.58e-20
1725.3,5.57e-20
1725.4,5.58e-20
1725.5,5.57e-20
1725.6,5.549999999999999e-20
1725.7,5.549999999999999e-20
1725.8,5.58e-20
1725.9,5.59e-20
1726.0,5.59e-20
1726.1,5.599999999999999e-20
1726.2,5.599999999999999e-20
1726.3,5.59e-20
1726.4,5.58e-20
1726.5,5.559999999999999e-20
1726.6,5.559999999999999e-20
1726.7,5.57e-20
1726.8,5.58e-20
1726.9,5.58e-20
1727.0,5.58e-20
1727.1,5.57e-20
1727.2,5.59e-20
1727.3,5.62e-20
1727.4,5.64e-20
1727.5,5.650000000000001e-20
1727.6,5.64e-20
1727.7,5.63e-20
1727.8,5.650000000000001e-20
1727.9,5.66e-20
1728.0,5.67e-20
1728.1,5.7e-20
1728.2,5.690000000000001e-20
1728.3,5.68e-20
1728.4,5.690000000000001e-20
1728.5,5.7e-20
1728.6,5.690000000000001e-20
1728.7,5.67e-20
1728.8,5.67e-20
1728.9,5.68e-20
1729.0,5.690000000000001e-20
1729.1,5.68e-20
1729.2,5.690000000000001e-20
1729.3,5.690000000000001e-20
1729.4,5.68e-20
1729.5,5.650000000000001e-20
1729.6,5.650000000000001e-20
1729.7,5.650000000000001e-20
1729.8,5.650000000000001e-20
1729.9,5.650000000000001e-20
1730.0,5.64e-20
1730.1,5.63e-20
1730.2,5.63e-20
1730.3,5.62e-20
1730.4,5.610000000000001e-20
1730.5,5.599999999999999e-20
1730.6,5.599999999999999e-20
1730.7,5.599999999999999e-20
1730.8,5.59e-20
1730.9,5.58e-20
1731.0,5.549999999999999e-20
1731.1,5.53e-20
1731.2,5.51e-20
1731.3,5.500000000000001e-20
1731.4,5.500000000000001e-20
1731.5,5.49e-20
1731.6,5.480000000000001e-20
1731.7,5.460000000000001e-20
1731.8,5.460000000000001e-20
1731.9,5.460000000000001e-20
1732.0,5.45e-20
1732.1,5.45e-20
1732.2,5.45e-20
1732.3,5.460000000000001e-20
1732.4,5.45e-20
1732.5,5.44e-20
1732.6,5.460000000000001e-20
1732.7,5.47e-20
1732.8,5.460000000000001e-20
1732.9,5.460000000000001e-20
1733.0,5.460000000000001e-20
1733.1,5.460000000000001e-20
1733.2,5.49e-20
1733.3,5.51e-20
1733.4,5.52e-20
1733.5,5.549999999999999e-20
1733.6,5.549999999999999e-20
1733.7,5.54e-20
1733.8,5.53e-20
1733.9,5.53e-20
1734.0,5.52e-20
1734.1,5.53e-20
1734.2,5.53e-20
1734.3,5.51e-20
1734.4,5.51e-20
1734.5,5.52e-20
1734.6,5.53e-20
1734.7,5.53e-20
1734.8,5.53e-20
1734.9,5.54e-20
1735.0,5.53e-20
1735.1,5.51e-20
1735.2,5.49e-20
1735.3,5.480000000000001e-20
1735.4,5.47e-20
1735.5,5.45e-20
1735.6,5.44e-20
1735.7,5.43e-20
1735.8,5.43e-20
1735.9,5.44e-20
1736.0,5.460000000000001e-20
1736.1,5.45e-20
1736.2,5.44e-20
1736.3,5.43e-20
1736.4,5.44e-20
1736.5,5.47e-20
1736.6,5.49e-20
1736.7,5.500000000000001e-20
1736.8,5.52e-20
1736.9,5.51e-20
1737.0,5.500000000000001e-20
1737.1,5.51e-20
1737.2,5.52e-20
1737.3,5.52e-20
1737.4,5.53e-20
1737.5,5.52e-20
1737.6,5.52e-20
1737.7,5.52e-20
1737.8,5.53e-20
1737.9,5.54e-20
1738.0,5.559999999999999e-20
1738.1,5.57e-20
1738.2,5.58e-20
1738.3,5.59e-20
1738.4,5.599999999999999e-20
1738.5,5.59e-20
1738.6,5.57e-20
1738.7,5.58e-20
1738.8,5.59e-20
1738.9,5.58e-20
1739.0,5.559999999999999e-20
1739.1,5.549999999999999e-20
1739.2,5.549999999999999e-20
1739.3,5.54e-20
1739.4,5.549999999999999e-20
1739.5,5.58e-20
1739.6,5.599999999999999e-20
1739.7,5.599999999999999e-20
1739.8,5.59e-20
1739.9,5.58e-20
1740.0,5.57e-20
1740.1,5.559999999999999e-20
1740.2,5.549999999999999e-20
1740.3,5.52e-20
1740.4,5.52e-20
1740.5,5.51e-20
1740.6,5.500000000000001e-20
1740.7,5.500000000000001e-20
1740.8,5.500000000000001e-20
1740.9,5.500000000000001e-20
1741.0,5.52e-20
1741.1,5.53e-20
1741.2,5.53e-20
1741.3,5.54e-20
1741.4,5.549999999999999e-20
1741.5,5.54e-20
1741.6,5.51e-20
1741.7,5.49e-20
1741.8,5.480000000000001e-20
1741.9,5.460000000000001e-20
1742.0,5.45e-20
1742.1,5.45e-20
1742.2,5.47e-20
1742.3,5.480000000000001e-20
1742.4,5.49e-20
1742.5,5.51e-20
1742.6,5.53e-20
1742.7,5.559999999999999e-20
1742.8,5.559999999999999e-20
1742.9,5.559999999999999e-20
1743.0,5.559999999999999e-20
1743.1,5.57e-20
1743.2,5.599999999999999e-20
1743.3,5.59e-20
1743.4,5.58e-20
1743.5,5.57e-20
1743.6,5.559999999999999e-20
1743.7,5.559999999999999e-20
1743.8,5.549999999999999e-20
1743.9,5.52e-20
1744.0,5.52e-20
1744.1,5.53e-20
1744.2,5.54e-20
1744.3,5.53e-20
1744.4,5.53e-20
1744.5,5.54e-20
1744.6,5.549999999999999e-20
1744.7,5.58e-20
1744.8,5.58e-20
1744.9,5.57e-20
1745.0,5.54e-20
1745.1,5.52e-20
1745.2,5.51e-20
1745.3,5.500000000000001e-20
1745.4,5.49e-20
1745.5,5.480000000000001e-20
1745.6,5.49e-20
1745.7,5.51e-20
1745.8,5.500000000000001e-20
1745.9,5.500000000000001e-20
1746.0,5.51e-20
1746.1,5.52e-20
1746.2,5.53e-20
1746.3,5.54e-20
1746.4,5.549999999999999e-20
1746.5,5.53e-20
1746.6,5.51e-20
1746.7,5.47e-20
1746.8,5.44e-20
1746.9,5.45e-20
1747.0,5.460000000000001e-20
1747.1,5.47e-20
1747.2,5.47e-20
1747.3,5.460000000000001e-20
1747.4,5.460000000000001e-20
1747.5,5.45e-20
1747.6,5.460000000000001e-20
1747.7,5.45e-20
1747.8,5.44e-20
1747.9,5.44e-20
1748.0,5.43e-20
1748.1,5.4199999999999994e-20
1748.2,5.45e-20
1748.3,5.47e-20
1748.4,5.460000000000001e-20
1748.5,5.460000000000001e-20
1748.6,5.45e-20
